SourceIP,DestinationIP,SourcePort,DestinationPort,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Duration,Malicious
192.168.0.9,239.255.255.250,60704,1900,UDP,434,434,1,1,6.08,Benign
192.168.0.9,239.255.255.250,60704,1900,UDP,877,877,2,2,6.15,Benign
192.168.0.9,239.255.255.250,60704,1900,UDP,1371,1371,3,3,6.22,Benign
192.168.0.9,239.255.255.250,44988,1900,UDP,482,482,1,1,6.29,Benign
192.168.0.9,239.255.255.250,34576,1900,UDP,434,434,1,1,6.36,Benign
192.168.0.9,239.255.255.250,34576,1900,UDP,877,877,2,2,6.41,Benign
192.168.0.9,239.255.255.250,34576,1900,UDP,1371,1371,3,3,6.47,Benign
192.168.0.9,239.255.255.250,59719,1900,UDP,482,482,1,1,6.53,Benign
192.168.0.9,239.255.255.250,56590,1900,UDP,434,434,1,1,9.7,Benign
192.168.0.9,239.255.255.250,56590,1900,UDP,877,877,2,2,9.77,Benign
192.168.0.9,239.255.255.250,56590,1900,UDP,1373,1373,3,3,9.83,Benign
192.168.0.9,239.255.255.250,55626,1900,UDP,434,434,1,1,9.89,Benign
192.168.0.9,239.255.255.250,55626,1900,UDP,877,877,2,2,9.94,Benign
192.168.0.9,239.255.255.250,55626,1900,UDP,1373,1373,3,3,10.0,Benign
192.168.0.9,239.255.255.250,54540,1900,UDP,484,484,1,1,10.06,Benign
192.168.0.9,239.255.255.250,60579,1900,UDP,434,434,1,1,14.34,Benign
192.168.0.9,239.255.255.250,60579,1900,UDP,877,877,2,2,14.41,Benign
192.168.0.9,239.255.255.250,60579,1900,UDP,1373,1373,3,3,14.48,Benign
192.168.0.9,239.255.255.250,53017,1900,UDP,478,478,1,1,14.54,Benign
192.168.0.9,239.255.255.250,51567,1900,UDP,474,474,1,1,14.6,Benign
192.168.0.9,239.255.255.250,41225,1900,UDP,474,474,1,1,14.68,Benign
192.168.0.9,239.255.255.250,40790,1900,UDP,434,434,1,1,14.74,Benign
192.168.0.9,239.255.255.250,40790,1900,UDP,877,877,2,2,14.8,Benign
192.168.0.9,239.255.255.250,40790,1900,UDP,1373,1373,3,3,14.86,Benign
192.168.0.9,239.255.255.250,44823,1900,UDP,478,478,1,1,14.93,Benign
192.168.0.9,239.255.255.250,39351,1900,UDP,474,474,1,1,14.99,Benign
192.168.0.9,239.255.255.250,36363,1900,UDP,474,474,1,1,15.06,Benign
192.168.0.9,239.255.255.250,60460,1900,UDP,434,434,1,1,15.39,Benign
192.168.0.9,239.255.255.250,60460,1900,UDP,877,877,2,2,15.46,Benign
192.168.0.9,239.255.255.250,60460,1900,UDP,1369,1369,3,3,15.52,Benign
192.168.0.9,239.255.255.250,59945,1900,UDP,474,474,1,1,15.58,Benign
192.168.0.9,239.255.255.250,33835,1900,UDP,478,478,1,1,15.64,Benign
192.168.0.9,239.255.255.250,37592,1900,UDP,496,496,1,1,15.69,Benign
192.168.0.9,239.255.255.250,33974,1900,UDP,478,478,1,1,15.75,Benign
192.168.0.9,239.255.255.250,51885,1900,UDP,482,482,1,1,15.81,Benign
192.168.0.9,239.255.255.250,38507,1900,UDP,434,434,1,1,15.87,Benign
192.168.0.9,239.255.255.250,38507,1900,UDP,877,877,2,2,15.94,Benign
192.168.0.9,239.255.255.250,38507,1900,UDP,1369,1369,3,3,15.99,Benign
192.168.0.9,239.255.255.250,47092,1900,UDP,474,474,1,1,16.05,Benign
192.168.0.9,239.255.255.250,38531,1900,UDP,478,478,1,1,16.11,Benign
192.168.0.9,239.255.255.250,33447,1900,UDP,496,496,1,1,16.17,Benign
192.168.0.9,239.255.255.250,35707,1900,UDP,478,478,1,1,16.23,Benign
192.168.0.9,239.255.255.250,45150,1900,UDP,482,482,1,1,16.29,Benign
192.168.0.79,192.168.0.1,45648,53,UDP,74,74,1,1,16.36,Benign
192.168.0.79,192.168.0.1,45648,53,UDP,148,148,2,2,16.41,Benign
192.168.0.1,192.168.0.79,53,45648,UDP,186,186,1,1,16.48,Benign
192.168.0.1,192.168.0.79,53,45648,UDP,356,356,2,2,16.54,Benign
192.168.0.79,192.168.0.1,59277,53,UDP,87,87,1,1,16.6,Benign
192.168.0.1,192.168.0.79,53,59277,UDP,121,121,1,1,16.66,Benign
192.168.0.79,192.168.0.1,49238,53,UDP,87,87,1,1,16.96,Benign
192.168.0.1,192.168.0.79,53,49238,UDP,121,121,1,1,17.03,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,176,176,1,1,17.76,Benign
192.168.0.24,255.255.255.255,17500,17500,UDP,352,352,2,2,17.82,Benign
